chr19	46320316	46320417	101	-8.04,-6.17,-4.33,-9.01,-9.43,-3.12,-2.52,-2.77,-3.45,-9.32,-13.36,-12.27,-9.67,-4.91,-2.42,-2.94,-7.11,-7.00,-4.33,-7.48,-7.65,-5.70,-2.74,-9.71,-9.12,-3.55,-10.31,-9.46,-9.61,-4.88,-0.44,-6.38,-3.06,-6.09,-2.98,-5.70,-7.65,-7.48,-2.37,-2.77,-2.52,-3.14,-10.75,-11.69,-10.17,-10.72,-8.63,-1.47,-3.60,-6.76,-1.20,-2.48,-2.13,-1.95,-2.92,-6.74,-8.09,-5.67,-0.88,-5.75,-4.60,-1.76,-0.03,-5.75,-5.45,-2.98,-6.09,-3.06,-6.38,-0.70,-2.20,-2.20,-1.50,-9.21,-12.85,-12.03,-7.48,-8.49,-3.82,-8.18,-9.44,-4.39,-2.56,-2.92,-7.15,-7.79,-7.56,-5.70,-2.98,-5.54,-1.28,-2.82,-3.13,-3.73,-3.04,-1.20,-5.87,-2.98,-5.78,-7.55,-6.17
chr9	134053605	134053706	101	-2.48,-0.53,-6.75,-6.05,-9.26,-10.15,-7.10,-8.49,-3.82,-9.12,-9.71,-4.69,-8.86,-12.41,-14.47,-16.51,-13.16,-10.81,-6.07,-9.02,-11.76,-13.87,-12.37,-7.14,-8.95,-8.33,-8.52,-8.83,-7.33,-4.03,-2.76,-1.22,-6.54,-6.98,-3.73,-10.59,-10.45,-6.26,-11.68,-14.68,-16.51,-13.29,-12.37,-7.66,-7.47,-5.29,-1.33,-9.21,-12.85,-10.88,-3.36,-1.72,-5.87,-2.98,-5.20,-9.61,-11.18,-12.20,-11.32,-11.32,-9.98,-10.43,-8.33,-6.69,-4.33,-7.00,-8.57,-9.40,-10.91,-10.59,-2.40,-6.62,-2.54,-6.62,-3.22,-8.18,-10.30,-2.40,-6.62,-3.06,-7.00,-9.26,-13.05,-13.54,-10.70,-10.70,-13.87,-14.95,-12.20,-11.58,-6.12,-1.30,-1.38,-7.34,-6.49,-7.55,-11.89,-13.54,-13.05,-9.40,-8.48
chr7	38375165	38375266	101	-3.52,-10.30,-8.18,-3.82,-8.81,-7.38,-3.93,-1.91,-10.58,-11.93,-10.81,-5.98,-10.28,-13.79,-14.47,-12.78,-5.23,-7.50,-6.08,-5.31,-1.68,-5.67,-7.55,-5.28,-2.42,-2.94,-7.40,-3.31,-7.50,-6.36,-10.28,-13.10,-13.05,-9.26,-6.78,-0.90,-4.88,-9.44,-8.83,-4.48,-8.48,-9.40,-10.91,-9.91,-4.39,-1.76,-0.56,-6.51,-6.54,-1.60,-3.79,-8.30,-8.12,-7.00,-3.52,-10.30,-7.38,-1.50,-2.38,-3.20,-7.79,-4.20,-8.16,-6.19,-1.39,-4.81,-5.75,-0.44,-4.81,-6.07,-0.83,-1.38,-5.87,-4.44,-6.17,-8.04,-3.82,-8.18,-9.44,-4.88,-0.90,-5.31,-6.08,-7.50,-3.11,-8.11,-6.82,-7.82,-8.12,-6.78,-1.28,-2.38,-3.20,-5.92,-0.14,-1.76,-4.60,-6.10,-2.40,-10.30,-8.83
chr20	31377760	31377861	101	-1.39,-6.19,-8.07,-5.01,-2.62,-0.03,-6.36,-6.08,-6.32,-3.06,-6.50,-0.53,-2.48,-1.88,-0.14,-5.31,-6.08,-6.62,-2.54,-6.62,-2.54,-6.38,-0.70,-2.34,-1.22,-6.12,-10.31,-9.96,-6.26,-10.74,-10.65,-5.77,-1.54,-6.64,-7.89,-3.41,-2.38,-1.23,-5.77,-10.31,-8.13,-1.48,-5.67,-7.96,-6.37,-9.02,-10.42,-10.72,-3.45,-2.77,-2.52,-3.14,-9.90,-10.21,-6.26,-11.29,-10.75,-3.80,-3.68,-6.76,-1.72,-3.60,-6.69,-3.52,-10.30,-8.01,-1.47,-3.36,-9.90,-8.63,-1.55,-2.76,-3.34,-5.54,-1.28,-2.38,-3.20,-5.92,-0.90,-5.29,-9.67,-10.33,-10.92,-5.98,-10.24,-7.38,-1.33,-4.88,-9.44,-7.38,-1.33,-5.39,-7.34,-3.96,-8.12,-6.49,-8.00,-8.00,-7.40,-10.82,-9.43
chr14	24630132	24630233	101	-6.64,-7.11,-2.94,-2.77,-2.52,-3.41,-7.68,-4.52,-8.12,-8.12,-7.33,-2.94,-2.02,-1.03,-1.44,-4.39,-9.61,-9.43,-9.59,-3.73,-3.68,-6.69,-2.70,-7.85,-7.60,-3.73,-3.74,-8.30,-8.12,-6.78,-1.68,-6.64,-8.57,-6.58,-8.00,-8.00,-6.58,-9.33,-8.12,-7.34,-1.72,-3.60,-7.79,-3.96,-7.34,-5.78,-2.98,-6.09,-3.06,-6.38,-0.88,-5.67,-7.55,-5.28,-2.42,-2.47,-5.54,-1.28,-2.20,-2.20,-1.28,-5.31,-6.43,-8.11,-3.11,-6.75,-5.45,-2.98,-5.54,-0.90,-4.88,-10.09,-12.76,-12.78,-5.42,-7.24,-3.34,-2.54,-2.20,-0.70,-5.75,-4.60,-1.76,-0.14,-5.54,-2.47,-2.02,-1.44,-4.39,-9.44,-8.01,-1.55,-2.76,-4.03,-7.87,-8.46,-4.79,-6.56,-8.57,-7.25,-8.28
chr1	209920909	209921010	101	-2.62,-0.14,-8.13,-9.57,-10.44,-11.35,-10.17,-11.94,-10.42,-9.02,-6.05,-6.36,-0.03,-1.32,-2.13,-2.48,-1.20,-6.36,-6.08,-6.36,-0.70,-2.20,-1.93,-2.77,-3.45,-9.71,-9.16,-0.14,-1.76,-5.28,-7.71,-7.25,-9.33,-8.23,-11.94,-10.42,-9.02,-6.37,-8.28,-6.88,-7.00,-3.06,-6.50,-1.32,-3.93,-9.91,-11.06,-10.48,-5.99,-6.72,-6.78,-0.94,-3.68,-7.60,-7.85,-2.78,-6.62,-2.54,-6.62,-3.06,-6.69,-3.60,-1.72,-6.36,-6.08,-6.75,-1.32,-3.56,-6.90,-8.15,-3.11,-7.78,-6.31,-3.56,-1.72,-6.76,-3.20,-2.52,-2.13,-1.95,-3.26,-3.26,-2.56,-5.28,-7.55,-5.99,-4.55,-3.78,-1.72,-5.87,-2.47,-2.02,-2.37,-5.89,-7.11,-5.00,-7.00,-8.57,-8.16,-8.30,-4.13
chr14	78328448	78328549	101	-16.51,-16.51,-16.51,-14.68,-10.58,-1.47,-3.60,-7.79,-5.42,-11.29,-11.70,-8.23,-9.33,-8.16,-9.33,-8.16,-9.33,-8.16,-9.33,-7.25,-8.49,-3.97,-7.00,-8.12,-9.33,-8.16,-9.33,-6.58,-8.93,-8.06,-8.23,-3.55,-9.12,-9.71,-2.74,-5.20,-9.44,-8.83,-6.26,-12.78,-12.76,-10.55,-2.40,-6.62,-6.08,-6.36,-1.38,-1.30,-6.54,-7.44,-3.97,-8.21,-10.45,-9.98,-11.34,-7.21,-5.96,-4.44,-6.09,-3.52,-10.55,-11.93,-10.71,-3.46,-10.55,-12.76,-12.78,-6.26,-9.96,-10.31,-7.55,-4.26,-11.68,-14.68,-16.51,-16.51,-16.51,-13.16,-10.09,-4.88,-1.33,-9.21,-12.85,-12.37,-9.65,-12.63,-13.36,-9.32,-4.69,-8.86,-4.14,-11.70,-10.17,-11.35,-10.65,-5.77,-1.23,-2.34,-1.55,-8.92,-10.54
chr3	53106616	53106717	101	-6.07,-0.53,-2.76,-3.34,-5.54,-1.28,-2.38,-3.41,-7.68,-4.52,-8.12,-6.88,-8.49,-3.46,-6.62,-3.06,-7.00,-9.26,-11.69,-9.80,-3.85,-2.76,-0.53,-6.75,-6.08,-5.31,-0.14,-1.88,-2.48,-1.20,-5.87,-2.47,-2.77,-2.48,-0.53,-6.07,-4.60,-2.42,-2.47,-5.54,-0.90,-4.88,-9.44,-8.83,-4.26,-7.55,-11.89,-13.29,-14.68,-10.58,-1.55,-2.34,-1.23,-5.77,-11.18,-12.85,-9.21,-1.50,-2.34,-0.53,-6.75,-6.08,-5.31,-0.14,-1.76,-4.60,-5.75,-0.70,-2.20,-2.54,-3.12,-8.98,-11.76,-13.87,-10.70,-9.57,-8.13,-1.48,-5.67,-8.04,-3.62,-6.98,-6.51,-0.56,-2.62,-5.33,-7.55,-5.78,-2.98,-7.24,-4.52,-7.40,-3.48,-5.78,-7.34,-4.07,-11.68,-11.93,-10.58,-6.08,-3.04
chr1	114889056	114889157	101	-6.08,-10.58,-11.93,-10.71,-3.46,-10.59,-11.06,-9.62,-6.61,-8.49,-7.15,-2.81,-3.53,-7.68,-12.41,-13.10,-10.28,-7.07,-8.11,-4.07,-10.21,-10.72,-10.17,-13.05,-13.54,-11.18,-6.12,-1.60,-3.36,-10.88,-13.36,-11.76,-9.59,-3.68,-1.47,-10.58,-14.68,-13.79,-10.28,-7.12,-7.32,-8.06,-8.36,-5.01,-2.37,-1.32,-0.14,-5.31,-5.95,-10.81,-12.76,-13.05,-9.40,-9.33,-8.12,-7.00,-3.06,-6.62,-2.40,-10.55,-12.76,-13.15,-10.39,-8.78,-9.43,-8.16,-8.30,-3.41,-2.38,-1.50,-9.16,-9.71,-3.85,-2.98,-3.20,-7.79,-4.20,-7.55,-10.31,-8.13,-0.14,-1.76,-4.91,-9.67,-10.25,-11.27,-9.65,-9.70,-10.60,-3.80,-3.74,-8.40,-8.78,-10.39,-13.15,-14.47,-13.29,-10.70,-10.44,-10.74,-6.26
chr3	53229867	53229968	101	-3.85,-3.94,-3.94,-3.85,-6.69,-3.06,-6.50,-0.53,-2.76,-3.34,-7.24,-5.42,-11.29,-9.80,-3.45,-2.02,-1.44,-4.39,-9.61,-9.46,-10.31,-2.70,-6.69,-3.68,-3.73,-9.59,-11.76,-14.89,-13.79,-10.88,-3.14,-2.52,-2.77,-2.47,-7.24,-3.96,-8.11,-6.37,-7.37,-7.65,-5.29,-0.90,-5.54,-4.44,-7.00,-7.04,-6.21,-10.24,-8.01,-1.55,-2.76,-3.34,-6.09,-3.52,-10.55,-13.16,-14.89,-11.76,-9.59,-3.68,-1.60,-6.96,-8.16,-3.05,-7.83,-3.06,-6.32,-5.95,-10.38,-10.91,-9.26,-6.78,-1.28,-2.20,-2.54,-4.03,-7.33,-8.16,-8.57,-5.89,-2.62,-0.14,-5.54,-2.98,-5.20,-9.44,-7.38,-1.50,-2.82,-2.99,-6.08,-9.80,-8.83,-4.07,-8.11,-6.82,-7.04,-6.64,-1.68,-5.92,-3.20
chr1	20820228	20820329	101	-4.60,-1.76,-0.56,-6.51,-7.44,-4.24,-7.10,-6.50,-7.50,-5.23,-11.29,-9.80,-3.45,-2.77,-1.93,-2.72,-3.40,-6.74,-8.25,-7.48,-12.03,-12.85,-9.21,-1.33,-4.81,-5.75,-0.44,-4.88,-10.09,-12.09,-14.95,-11.93,-10.92,-5.98,-10.24,-8.18,-3.22,-6.62,-3.46,-7.81,-3.96,-7.79,-3.60,-1.47,-8.01,-9.80,-6.08,-2.99,-2.89,-1.88,-0.14,-9.21,-11.93,-10.09,-5.36,-3.19,-3.26,-2.73,-2.48,-1.20,-7.34,-9.26,-10.91,-9.91,-4.39,-2.42,-2.47,-5.87,-1.38,-1.38,-5.87,-3.34,-2.54,-1.93,-1.88,-0.14,-5.54,-2.47,-2.42,-4.91,-7.56,-7.81,-6.55,-5.31,-0.90,-4.81,-5.75,-0.70,-2.20,-2.54,-3.34,-5.87,-1.72,-3.93,-7.38,-8.11,-5.39,-0.44,-5.75,-4.81,-0.44
chr10	45353146	45353247	101	-1.72,-5.87,-2.47,-2.02,-1.44,-4.39,-9.44,-7.38,-1.33,-4.88,-9.44,-8.18,-3.22,-6.62,-2.40,-10.30,-8.01,-1.55,-2.76,-3.85,-9.71,-10.21,-4.48,-8.48,-7.25,-8.49,-3.97,-6.09,-2.98,-5.70,-7.65,-7.48,-4.33,-7.00,-8.57,-8.16,-7.82,-6.82,-7.96,-5.33,-2.37,-2.02,-2.47,-6.09,-3.97,-7.81,-3.96,-7.79,-3.68,-3.80,-10.75,-11.71,-9.91,-3.93,-1.63,-6.54,-6.98,-3.73,-10.15,-9.43,-9.02,-6.37,-8.11,-3.11,-7.83,-2.54,-6.62,-6.36,-10.28,-13.79,-14.47,-13.05,-10.22,-10.82,-9.43,-10.15,-2.40,-6.10,-4.81,-1.33,-9.21,-12.85,-12.37,-7.66,-7.32,-7.12,-9.98,-9.16,-1.33,-4.88,-10.09,-12.76,-13.05,-10.17,-10.72,-9.12,-3.46,-10.15,-9.43,-10.82,-8.83
chr7	66022473	66022574	101	-5.07,-6.75,-3.31,-7.40,-2.94,-2.77,-2.89,-3.39,-3.39,-2.82,-1.50,-7.38,-9.44,-4.88,-0.90,-5.92,-3.20,-2.52,-2.13,-2.02,-2.94,-7.40,-4.48,-10.21,-9.90,-3.14,-2.98,-3.12,-7.48,-7.65,-5.70,-2.98,-5.54,-1.28,-2.34,-1.55,-8.01,-9.44,-4.39,-2.42,-2.47,-5.54,-1.68,-5.67,-7.55,-6.07,-3.15,-3.13,-2.89,-2.13,-1.03,-2.02,-2.47,-5.87,-1.38,-1.38,-5.87,-4.44,-6.17,-7.55,-5.28,-1.44,-1.95,-2.75,-4.13,-4.13,-7.89,-6.56,-4.29,-6.12,-6.78,-0.53,-2.48,-1.88,-0.14,-9.16,-9.98,-7.07,-8.11,-3.11,-7.78,-6.12,-4.29,-7.97,-12.41,-14.47,-13.79,-9.32,-3.85,-2.76,-0.53,-6.07,-4.81,-0.90,-5.54,-4.44,-7.00,-7.89,-3.79,-1.72,-6.36
chr2	74619022	74619123	101	-6.74,-8.15,-3.11,-7.78,-6.31,-2.99,-3.17,-3.73,-3.13,-2.98,-3.34,-6.09,-3.97,-8.04,-5.33,-2.62,-0.14,-7.38,-9.44,-5.20,-2.98,-5.54,-0.90,-5.39,-7.55,-5.99,-4.55,-3.13,-2.89,-2.77,-2.47,-6.09,-3.52,-10.59,-10.08,-7.68,-2.62,-0.14,-7.38,-9.80,-6.08,-3.40,-2.72,-1.93,-2.77,-2.47,-6.09,-3.06,-6.38,-0.70,-2.20,-1.93,-2.77,-2.47,-6.09,-3.06,-6.38,-0.70,-2.82,-3.63,-9.91,-11.06,-10.59,-3.52,-6.09,-2.47,-3.38,-5.33,-8.09,-6.68,-6.72,-7.78,-3.31,-7.10,-6.21,-10.38,-10.08,-7.68,-2.62,-0.03,-6.38,-3.22,-10.71,-14.68,-13.16,-10.09,-4.39,-2.56,-2.75,-4.13,-3.85,-7.79,-3.96,-7.34,-5.78,-2.98,-5.87,-1.20,-2.48,-1.88,-0.14
chr11	29365219	29365320	101	-1.55,-10.58,-11.93,-10.09,-5.20,-3.37,-8.98,-9.43,-9.61,-4.88,-1.33,-9.16,-9.90,-3.14,-2.52,-1.88,-0.14,-9.21,-12.85,-12.37,-7.14,-7.14,-10.51,-11.35,-9.26,-7.00,-3.52,-10.15,-9.43,-10.82,-7.40,-7.55,-11.34,-12.20,-11.93,-10.72,-4.69,-8.86,-10.08,-10.59,-3.73,-6.98,-7.44,-6.07,-10.45,-10.38,-5.95,-6.36,-1.38,-1.30,-6.96,-8.07,-5.43,-0.88,-6.36,-6.50,-7.82,-8.23,-10.72,-10.21,-4.48,-7.10,-6.21,-10.81,-13.16,-14.89,-12.27,-10.31,-3.55,-8.18,-10.30,-3.73,-6.38,-8.60,-7.17,-12.03,-13.79,-14.89,-14.95,-11.93,-10.60,-3.80,-3.73,-9.59,-10.52,-11.58,-5.77,-1.39,-4.88,-9.44,-8.18,-3.46,-10.55,-13.16,-16.51,-14.68,-10.58,-1.47,-3.36,-9.90,-8.63
chr19	4791034	4791135	101	-10.28,-13.79,-16.51,-14.47,-13.05,-10.17,-12.03,-13.79,-16.51,-14.47,-12.41,-8.86,-4.69,-9.32,-13.79,-14.47,-12.41,-8.86,-4.69,-9.32,-13.79,-16.51,-16.51,-14.47,-12.41,-7.68,-2.37,-2.02,-2.94,-7.33,-8.23,-12.03,-12.85,-11.68,-6.26,-10.74,-10.51,-9.65,-9.70,-10.92,-5.98,-10.81,-11.93,-10.71,-3.46,-10.55,-12.09,-12.63,-9.65,-12.37,-13.87,-12.63,-9.65,-12.37,-13.29,-16.51,-14.89,-12.63,-9.65,-12.37,-13.87,-12.63,-10.45,-9.05,-7.92,-7.92,-7.71,-11.89,-13.87,-12.63,-9.65,-12.37,-13.29,-14.68,-10.71,-3.46,-10.30,-7.38,-1.33,-4.88,-10.09,-12.09,-14.95,-11.18,-10.15,-3.52,-6.32,-6.43,-8.28,-7.25,-9.33,-8.83,-8.52,-8.42,-8.21,-3.97,-7.44,-6.98,-3.73,-10.15,-10.01
chr11	118800904	118801005	101	-5.31,-6.43,-8.11,-4.07,-8.83,-10.24,-6.21,-7.04,-6.64,-0.88,-6.38,-3.22,-6.38,-8.07,-5.01,-2.62,-0.56,-6.51,-6.54,-1.22,-2.48,-2.13,-1.32,-0.03,-5.75,-4.60,-1.44,-1.32,-0.56,-6.51,-6.54,-1.63,-3.56,-6.08,-10.48,-10.91,-9.26,-7.34,-1.20,-2.48,-2.13,-1.32,-0.03,-5.75,-4.60,-1.44,-1.03,-1.95,-2.81,-7.15,-8.11,-5.39,-0.44,-6.38,-3.06,-7.00,-8.12,-7.82,-6.82,-7.96,-5.33,-2.62,-0.03,-6.36,-6.36,-10.22,-11.29,-5.23,-7.83,-3.06,-6.69,-3.60,-1.72,-7.34,-8.12,-7.33,-3.48,-5.70,-7.65,-7.37,-6.37,-8.11,-3.11,-7.83,-3.06,-6.69,-3.20,-3.11,-3.40,-6.12,-6.32,-0.03,-1.76,-4.39,-9.61,-10.01,-10.45,-8.36,-5.99,-4.55,-4.13
chr19	39888220	39888321	101	-3.13,-4.55,-5.99,-7.96,-6.37,-7.37,-8.13,-7.12,-10.28,-12.85,-10.58,-1.55,-2.48,-2.77,-2.47,-6.09,-2.70,-10.31,-12.27,-12.09,-10.09,-4.88,-0.90,-6.78,-8.12,-8.30,-3.41,-2.98,-3.85,-9.71,-9.16,-1.33,-5.39,-7.71,-7.10,-10.82,-9.43,-10.83,-6.21,-7.82,-8.16,-8.57,-6.56,-4.55,-3.13,-2.89,-1.88,-0.14,-5.92,-3.60,-1.72,-5.87,-2.98,-5.78,-7.34,-3.96,-8.12,-8.12,-8.30,-3.41,-2.98,-3.85,-9.80,-11.69,-10.17,-10.72,-9.16,-1.48,-5.67,-7.96,-6.82,-8.08,-8.46,-2.81,-2.73,-2.52,-3.14,-9.90,-9.12,-3.82,-8.49,-7.25,-8.57,-5.89,-3.53,-2.75,-4.13,-4.13,-7.89,-7.00,-5.00,-7.11,-6.64,-1.68,-5.92,-3.60,-1.72,-5.87,-3.34,-2.54,-1.93
chr16	68362468	68362569	101	-12.76,-10.81,-5.98,-9.98,-8.63,-1.47,-3.68,-7.60,-7.65,-5.70,-3.48,-7.11,-7.00,-4.69,-9.71,-9.16,-0.14,-2.62,-5.33,-8.04,-3.82,-8.51,-9.57,-10.70,-13.29,-14.89,-11.76,-10.82,-7.40,-8.93,-8.06,-7.47,-4.91,-1.44,-1.03,-2.02,-2.37,-9.01,-9.01,-3.37,-5.78,-7.71,-7.48,-10.72,-9.12,-3.22,-6.38,-0.70,-2.38,-3.41,-7.68,-4.52,-7.79,-3.60,-1.72,-6.76,-3.68,-3.74,-7.89,-7.00,-4.33,-6.69,-8.06,-10.54,-8.51,-3.46,-10.55,-13.16,-14.89,-12.63,-11.61,-7.03,-3.22,-6.38,-0.70,-2.34,-1.20,-7.34,-8.12,-9.33,-9.40,-10.91,-10.59,-3.52,-6.69,-3.20,-2.98,-3.85,-9.80,-11.69,-9.26,-8.12,-4.52,-7.40,-2.94,-2.02,-1.44,-4.91,-9.67,-12.27,-13.36
chr2	60901647	60901748	101	-4.26,-11.68,-12.85,-10.88,-3.80,-3.73,-9.59,-10.42,-11.94,-7.17,-8.93,-10.45,-12.63,-12.09,-10.55,-3.73,-6.38,-8.16,-4.20,-7.24,-2.47,-2.77,-2.48,-1.20,-7.34,-8.12,-8.30,-3.79,-1.72,-5.87,-3.34,-2.76,-0.53,-6.75,-6.08,-6.32,-3.97,-8.04,-5.67,-1.48,-8.13,-10.31,-7.21,-5.43,-1.68,-5.54,-3.34,-2.76,-0.53,-6.07,-4.60,-2.42,-2.37,-8.98,-9.43,-10.83,-5.95,-6.32,-3.97,-8.04,-5.67,-1.68,-5.54,-3.34,-2.98,-3.20,-6.69,-3.06,-7.83,-3.11,-7.81,-3.62,-6.38,-8.16,-4.20,-8.12,-8.12,-8.30,-3.41,-2.52,-2.13,-1.03,-1.03,-2.02,-2.94,-7.40,-4.52,-7.10,-6.43,-8.11,-4.07,-10.21,-9.98,-7.07,-8.28,-7.48,-10.72,-8.63,-1.55,-2.34,-1.23
chr11	123451193	123451294	101	-8.63,-1.56,-1.38,-5.87,-3.34,-2.54,-2.54,-3.34,-7.24,-4.52,-7.68,-3.41,-2.38,-0.70,-6.38,-3.06,-6.69,-3.60,-1.47,-8.01,-10.30,-2.40,-6.10,-4.60,-1.76,-0.14,-5.54,-2.47,-2.02,-2.37,-5.33,-7.96,-6.43,-5.31,-1.68,-5.67,-7.55,-5.28,-2.42,-2.37,-9.01,-9.43,-3.73,-3.74,-8.40,-8.46,-4.79,-6.56,-8.57,-7.25,-8.49,-3.82,-10.71,-11.93,-10.55,-3.46,-8.18,-9.44,-4.39,-1.76,-0.14,-7.38,-10.30,-2.40,-6.62,-3.06,-6.09,-2.47,-2.77,-1.93,-2.20,-0.70,-6.36,-6.08,-7.10,-5.42,-12.78,-12.76,-10.09,-4.88,-0.44,-6.36,-6.05,-9.02,-11.76,-13.36,-10.88,-3.36,-1.60,-6.96,-8.16,-3.97,-8.26,-8.20,-8.52,-7.40,-8.60,-6.19,-1.23,-2.38,-3.12
chr1	110319375	110319476	101	-3.22,-6.38,-0.70,-2.34,-1.20,-5.87,-2.98,-5.45,-5.75,-0.88,-5.67,-7.96,-6.43,-5.31,-0.90,-5.39,-7.71,-7.25,-9.33,-8.16,-9.33,-8.12,-6.78,-0.14,-1.76,-5.28,-7.71,-7.48,-12.03,-12.85,-10.71,-3.46,-10.59,-10.91,-9.26,-7.34,-1.38,-1.38,-5.87,-2.98,-5.70,-9.67,-10.25,-11.34,-7.21,-5.43,-1.68,-5.54,-2.47,-2.77,-1.93,-2.20,-1.28,-5.31,-6.08,-6.36,-0.70,-2.34,-1.55,-10.58,-12.85,-9.32,-3.45,-2.42,-4.91,-7.65,-7.48,-3.37,-5.45,-6.75,-3.31,-7.40,-5.00,-5.96,-8.07,-6.19,-1.39,-4.88,-10.09,-12.09,-12.63,-9.65,-12.37,-13.87,-14.95,-14.95,-13.36,-9.32,-2.74,-5.20,-10.09,-11.93,-10.71,-3.22,-7.83,-3.11,-8.11,-6.37,-9.02,-10.42,-10.72
chr12	7047102	7047203	101	-2.72,-3.40,-6.74,-8.09,-5.67,-1.68,-5.54,-4.44,-7.00,-7.11,-3.48,-5.45,-6.10,-2.40,-10.30,-7.38,-1.48,-6.64,-7.89,-4.13,-4.13,-3.73,-3.17,-3.39,-4.22,-4.27,-6.31,-6.32,-0.70,-2.20,-2.72,-3.40,-6.12,-6.78,-0.94,-3.60,-6.76,-1.72,-3.87,-4.22,-4.22,-4.22,-4.22,-4.22,-4.22,-4.22,-4.27,-6.08,-9.80,-8.18,-3.46,-10.55,-13.16,-14.68,-9.21,-1.33,-4.81,-6.07,-1.32,-3.87,-4.22,-4.27,-6.31,-6.78,-1.32,-3.87,-4.22,-4.27,-6.31,-6.78,-1.32,-3.78,-2.75,-2.56,-4.39,-9.91,-11.06,-9.91,-4.73,-4.27,-6.31,-6.80,-2.40,-10.55,-11.93,-10.71,-3.22,-6.50,-1.32,-3.87,-4.22,-4.27,-6.31,-6.78,-1.32,-3.87,-4.22,-4.27,-6.31,-6.80,-2.40
chr12	11639452	11639553	101	-2.62,-7.68,-4.14,-11.70,-10.17,-13.05,-14.47,-13.16,-10.55,-3.52,-6.09,-2.47,-2.02,-1.44,-4.39,-9.61,-11.18,-14.95,-12.09,-10.09,-4.88,-0.90,-5.31,-5.95,-10.81,-12.76,-13.05,-10.17,-12.03,-13.79,-16.51,-16.51,-14.47,-13.05,-9.26,-8.12,-5.42,-10.74,-10.83,-7.55,-4.26,-10.21,-9.90,-3.80,-3.80,-10.60,-11.93,-14.95,-14.89,-16.51,-13.29,-12.37,-7.66,-8.23,-3.55,-10.71,-11.93,-10.55,-3.52,-6.09,-2.98,-5.78,-8.11,-7.11,-6.50,-6.80,-2.54,-7.83,-5.23,-12.78,-12.76,-10.09,-4.88,-0.90,-5.54,-2.98,-5.20,-9.61,-10.01,-11.61,-6.84,-1.30,-1.38,-6.36,-6.43,-8.11,-4.07,-11.68,-14.68,-13.79,-12.03,-10.17,-11.69,-10.22,-5.98,-10.24,-8.18,-3.82,-8.49,-6.88,-8.12
chr12	656049	656150	101	-9.62,-13.15,-12.76,-10.81,-6.21,-7.82,-8.12,-7.00,-2.70,-7.85,-7.48,-2.37,-2.02,-1.44,-4.39,-10.09,-12.76,-12.78,-5.42,-7.10,-6.08,-6.36,-0.70,-2.20,-1.93,-2.77,-2.47,-6.09,-3.52,-10.30,-7.38,-1.50,-2.20,-2.72,-3.97,-8.46,-8.08,-6.82,-8.11,-4.07,-9.96,-10.54,-9.65,-9.70,-10.60,-3.80,-3.68,-5.92,-1.68,-5.67,-7.96,-6.82,-8.08,-7.98,-4.25,-3.85,-6.76,-1.38,-0.83,-6.50,-3.22,-10.71,-12.85,-11.18,-8.10,-4.24,-7.10,-6.82,-8.28,-7.25,-9.43,-7.98,-4.73,-4.25,-2.75,-2.56,-5.28,-7.34,-3.96,-7.24,-2.98,-5.20,-10.09,-13.16,-14.89,-12.63,-11.61,-6.87,-1.54,-5.67,-8.04,-3.46,-6.10,-4.81,-1.33,-7.38,-9.44,-4.88,-0.44,-5.75,-4.60
chr3	52007886	52007987	101	-5.75,-0.03,-1.32,-1.44,-5.28,-7.55,-5.33,-3.38,-2.47,-5.54,-0.14,-1.76,-4.91,-7.56,-7.56,-4.49,-3.04,-6.12,-6.80,-2.40,-10.55,-11.93,-9.21,-1.33,-4.88,-9.44,-8.18,-3.82,-7.81,-4.07,-10.21,-9.71,-3.45,-2.02,-2.37,-5.01,-8.07,-6.19,-1.54,-6.64,-7.11,-2.94,-2.02,-2.37,-7.68,-4.14,-9.80,-2.74,-5.70,-9.67,-12.27,-14.89,-13.79,-10.28,-7.07,-8.11,-3.96,-7.24,-2.98,-5.45,-6.10,-2.54,-6.62,-2.40,-10.30,-8.18,-3.46,-10.55,-11.93,-9.21,-0.14,-2.62,-5.33,-7.96,-6.43,-5.31,-0.90,-4.81,-6.75,-3.31,-7.68,-3.74,-3.68,-5.92,-0.14,-1.88,-2.89,-3.13,-2.75,-3.53,-5.01,-8.12,-8.12,-5.43,-1.68,-5.54,-2.47,-2.02,-1.44,-4.60,-6.07
