chr19	5690167	5690267	101	-0.94,-6.75,-6.08,-5.31,-0.14,-1.76,-4.60,-6.07,-0.83,-0.83,-6.78,-6.12,-4.29,-5.99,-8.09,-6.90,-4.27,-4.22,-3.94,-4.03,-9.43,-9.43,-3.68,-0.94,-6.75,-6.08,-6.36,-1.72,-3.87,-3.94,-4.14,-10.75,-11.71,-10.04,-3.97,-3.17,-3.13,-2.75,-1.95,-1.44,-4.39,-9.44,-8.18,-3.82,-7.81,-3.11,-6.75,-5.45,-2.98,-5.87,-1.20,-3.04,-3.73,-3.13,-2.98,-3.34,-5.54,-0.14,-1.32,-1.03,-1.44,-4.60,-6.07,-1.32,-3.87,-4.22,-4.73,-7.98,-8.40,-3.41,-3.11,-3.97,-10.04,-11.06,-10.59,-3.46,-9.12,-9.90,-3.14,-2.38,-0.70,-6.38,-2.54,-6.62,-3.06,-6.09,-3.34,-2.54,-2.20,-1.28,-5.92,-3.85,-3.94,-3.39,-2.82,-0.70,-5.75,-4.81,-0.90,-5.31,-6.08
chr9	129320480	129320580	101	-6.43,-5.31,-1.68,-6.64,-7.89,-3.41,-2.38,-1.50,-9.16,-10.72,-10.17,-10.91,-10.59,-2.40,-6.62,-3.06,-6.69,-3.60,-1.72,-6.76,-3.20,-2.98,-3.12,-7.48,-7.85,-2.70,-6.69,-3.60,-1.72,-5.87,-3.34,-2.76,-1.20,-5.87,-4.44,-5.96,-8.36,-8.42,-6.69,-2.37,-2.02,-2.13,-2.52,-3.41,-7.68,-4.52,-7.79,-3.68,-3.73,-7.60,-8.13,-6.53,-7.82,-8.12,-7.34,-1.38,-1.38,-5.87,-3.34,-2.98,-3.41,-7.89,-7.00,-4.44,-5.54,-1.28,-2.34,-1.55,-8.01,-10.24,-6.07,-9.02,-11.76,-13.36,-12.03,-7.48,-7.71,-5.28,-1.44,-1.32,-0.14,-9.16,-9.71,-2.74,-5.20,-9.44,-8.18,-3.22,-6.38,-0.44,-5.29,-7.56,-7.81,-7.12,-10.28,-13.36,-12.63,-9.65,-11.27,-12.20,-11.18
chr19	6862905	6863005	101	-7.34,-5.28,-2.42,-2.94,-7.11,-6.56,-4.55,-4.13,-3.85,-6.69,-3.97,-8.49,-6.88,-7.34,-1.20,-2.76,-4.03,-7.33,-8.23,-12.03,-13.36,-14.95,-12.20,-11.32,-10.70,-12.85,-10.58,-1.55,-3.04,-3.73,-4.25,-4.22,-3.87,-1.91,-8.63,-9.90,-3.14,-2.52,-2.13,-1.03,-1.32,-0.14,-5.31,-6.55,-8.13,-7.48,-3.37,-5.78,-7.71,-6.88,-7.34,-1.72,-3.60,-6.76,-1.72,-3.60,-7.79,-4.20,-8.16,-8.16,-4.24,-7.68,-4.13,-3.94,-3.39,-2.98,-4.03,-7.11,-6.64,-0.88,-6.32,-6.72,-7.08,-7.63,-8.88,-6.84,-1.63,-3.87,-3.94,-4.14,-10.60,-10.33,-10.31,-2.78,-6.10,-4.60,-2.42,-2.47,-6.09,-3.06,-6.50,-1.32,-3.87,-3.87,-1.72,-5.87,-3.34,-2.98,-3.12,-9.59,-10.42
chr11	72394919	72395019	101	-0.14,-5.92,-3.60,-1.47,-10.58,-12.85,-10.28,-7.12,-9.91,-9.46,-9.61,-5.20,-2.98,-5.87,-1.72,-3.36,-10.60,-10.42,-9.02,-6.15,-8.13,-7.37,-6.05,-7.50,-3.31,-7.40,-5.00,-6.17,-7.55,-5.78,-3.37,-9.01,-9.01,-3.12,-2.76,-1.20,-6.76,-3.20,-3.11,-3.73,-3.13,-2.82,-1.50,-9.16,-10.72,-8.23,-7.33,-4.03,-2.54,-2.20,-1.23,-6.51,-7.44,-4.24,-7.68,-3.74,-3.68,-5.92,-0.90,-5.39,-7.34,-3.96,-7.79,-3.68,-3.68,-6.76,-1.20,-2.76,-3.34,-5.87,-1.72,-3.79,-8.40,-7.98,-3.93,-1.72,-6.36,-6.08,-6.75,-0.83,-1.38,-5.87,-2.47,-2.02,-2.13,-2.52,-3.20,-7.79,-4.52,-7.40,-4.03,-2.54,-2.20,-1.50,-8.13,-10.31,-6.12,-1.60,-3.60,-6.69,-3.06
chr19	10230595	10230695	101	-6.50,-6.80,-3.46,-7.81,-4.07,-8.83,-9.44,-5.36,-3.19,-5.03,-6.56,-7.89,-3.41,-3.11,-3.73,-3.13,-3.17,-3.97,-7.15,-8.49,-6.90,-2.99,-3.17,-3.73,-3.13,-2.82,-1.23,-6.51,-6.98,-3.22,-6.38,-0.03,-1.32,-2.13,-1.93,-1.93,-2.77,-2.47,-5.87,-1.20,-3.04,-3.73,-4.25,-4.25,-3.73,-3.11,-3.41,-7.89,-5.89,-3.38,-2.94,-7.33,-8.12,-7.34,-1.72,-3.56,-6.90,-8.25,-7.25,-8.57,-6.64,-1.68,-5.92,-3.85,-4.13,-3.15,-6.07,-8.11,-7.15,-3.36,-5.07,-5.75,-0.88,-6.64,-7.11,-3.48,-5.45,-5.75,-0.70,-2.82,-3.39,-3.94,-4.13,-8.40,-7.98,-4.73,-4.25,-3.73,-3.04,-1.20,-7.34,-8.12,-9.33,-6.58,-8.93,-8.42,-8.11,-3.68,-1.60,-6.96,-8.16
chr1	205242715	205242815	101	-3.60,-5.92,-1.68,-6.64,-7.04,-6.50,-6.75,-0.53,-2.76,-4.03,-7.11,-7.00,-4.44,-5.87,-1.72,-3.78,-3.73,-2.72,-2.20,-1.28,-5.31,-5.95,-10.83,-9.43,-8.98,-3.12,-2.98,-3.20,-6.76,-1.72,-3.60,-6.76,-1.20,-2.76,-3.12,-6.69,-8.42,-8.36,-5.01,-3.38,-3.45,-9.71,-10.21,-4.48,-7.10,-6.50,-6.36,-0.70,-2.20,-2.54,-4.03,-7.87,-7.95,-6.50,-6.80,-2.54,-6.38,-0.03,-1.88,-2.52,-3.20,-6.76,-1.72,-3.60,-6.69,-3.06,-7.83,-3.11,-7.34,-5.39,-1.33,-8.13,-10.31,-7.71,-7.22,-3.93,-1.63,-6.12,-10.65,-11.35,-9.40,-8.48,-4.48,-11.68,-11.93,-10.55,-2.40,-6.10,-4.60,-2.56,-3.26,-5.03,-6.56,-7.89,-3.74,-3.68,-6.76,-1.20,-2.48,-2.13,-2.02
chr11	66176025	66176125	101	-0.03,-6.38,-3.22,-9.12,-9.90,-3.80,-3.68,-6.69,-3.97,-8.81,-7.38,-3.63,-2.98,-3.34,-6.09,-3.06,-6.38,-0.03,-1.88,-2.89,-2.99,-6.90,-8.25,-7.10,-8.52,-8.20,-7.03,-3.62,-8.81,-7.15,-3.97,-3.17,-3.13,-2.75,-2.56,-5.28,-7.34,-3.11,-6.75,-5.45,-2.98,-5.87,-1.20,-3.04,-3.73,-3.13,-2.98,-3.85,-9.71,-8.63,-1.47,-3.79,-8.40,-7.98,-3.63,-2.89,-2.73,-2.75,-3.13,-3.17,-3.73,-4.13,-3.85,-6.76,-1.20,-2.48,-2.13,-2.02,-2.94,-7.33,-8.23,-11.94,-10.33,-9.51,-7.15,-3.40,-2.72,-2.54,-4.03,-7.87,-7.98,-4.73,-4.25,-4.55,-6.56,-7.11,-4.03,-2.98,-3.39,-3.87,-1.63,-6.12,-10.31,-8.92,-1.55,-2.76,-4.03,-7.33,-8.16,-9.33,-8.23
chr9	115607092	115607192	101	-14.95,-11.93,-11.94,-7.48,-8.28,-6.43,-5.31,-1.28,-2.82,-3.13,-4.55,-7.97,-12.41,-12.76,-10.55,-3.46,-8.18,-10.24,-5.95,-6.36,-1.20,-2.34,-1.28,-5.92,-3.20,-2.52,-2.73,-2.75,-3.13,-2.89,-2.13,-1.32,-0.14,-7.38,-9.44,-4.39,-1.44,-2.02,-2.94,-7.33,-8.12,-6.78,-0.14,-1.88,-1.93,-2.54,-4.03,-7.33,-8.23,-10.72,-9.16,-1.48,-6.64,-7.11,-4.03,-2.98,-3.39,-3.39,-2.98,-3.85,-10.72,-10.42,-9.02,-6.05,-7.50,-3.11,-8.11,-7.07,-10.28,-13.10,-12.78,-5.23,-6.75,-5.07,-3.19,-3.26,-2.56,-4.39,-9.91,-11.06,-9.91,-4.73,-4.27,-6.08,-10.48,-10.91,-9.26,-8.12,-5.42,-11.29,-9.80,-4.69,-7.00,-7.89,-3.79,-1.47,-10.58,-12.85,-11.18,-5.77,-1.54
chr3	185977447	185977547	101	-2.77,-2.52,-3.14,-9.90,-8.63,-1.55,-2.48,-2.77,-2.47,-5.87,-1.20,-2.48,-2.77,-2.47,-6.09,-3.06,-7.83,-3.05,-8.21,-8.42,-8.11,-3.73,-3.68,-6.69,-3.97,-8.49,-6.88,-7.34,-1.20,-2.48,-2.13,-1.95,-3.26,-3.26,-2.73,-1.93,-1.93,-2.73,-3.26,-3.26,-1.95,-2.13,-1.93,-2.72,-3.58,-3.58,-2.72,-2.54,-3.34,-7.24,-4.20,-8.16,-6.38,-3.22,-6.38,-0.03,-1.88,-2.48,-0.53,-6.50,-2.54,-6.80,-6.72,-6.72,-6.78,-0.94,-3.79,-7.89,-6.56,-5.03,-3.58,-2.72,-1.93,-2.73,-3.26,-3.19,-6.07,-7.34,-3.96,-7.24,-2.47,-2.42,-4.60,-5.75,-0.44,-4.88,-9.44,-8.01,-1.55,-2.48,-2.77,-2.47,-5.54,-1.28,-2.34,-1.55,-10.58,-11.93,-10.09,-4.88,-0.90
chr17	40177025	40177125	101	-6.66,-6.48,-7.71,-11.89,-12.85,-10.58,-1.55,-2.76,-3.85,-10.72,-10.42,-8.98,-3.12,-2.76,-1.55,-8.01,-10.30,-2.40,-6.10,-4.60,-1.76,-0.03,-6.38,-3.22,-10.71,-12.85,-10.70,-9.57,-8.13,-1.48,-6.64,-7.89,-3.79,-1.60,-6.84,-8.20,-8.11,-3.12,-2.98,-3.85,-9.80,-4.14,-8.86,-4.44,-5.87,-1.20,-2.48,-1.88,-0.14,-5.54,-2.98,-5.45,-5.75,-0.70,-2.34,-1.20,-5.87,-2.47,-2.42,-4.91,-7.56,-8.23,-2.70,-6.69,-3.20,-3.11,-3.73,-3.78,-1.32,-6.07,-4.60,-1.76,-0.03,-5.75,-5.45,-2.98,-5.87,-1.20,-2.76,-4.03,-7.11,-7.00,-4.44,-5.54,-0.14,-1.32,-1.03,-2.13,-2.52,-3.20,-5.92,-0.90,-4.81,-6.75,-3.31,-7.68,-3.74,-3.74,-7.68,-4.24,-8.16
chr1	29529508	29529608	101	-2.98,-3.85,-9.80,-11.29,-5.42,-8.12,-9.26,-11.35,-10.65,-6.12,-1.63,-3.56,-6.96,-8.32,-7.60,-3.12,-2.38,-1.23,-5.77,-11.18,-12.85,-10.58,-1.55,-2.76,-3.34,-7.24,-5.42,-12.78,-13.54,-12.37,-8.06,-8.11,-3.68,-1.47,-8.92,-10.54,-8.06,-8.11,-3.73,-3.80,-9.90,-9.16,-0.14,-1.88,-2.89,-3.39,-3.39,-2.89,-1.88,-0.03,-6.38,-3.06,-6.09,-4.44,-7.00,-7.11,-3.48,-5.78,-7.71,-7.48,-11.70,-11.29,-5.42,-7.24,-2.47,-2.77,-2.52,-3.41,-7.89,-6.56,-4.55,-4.13,-3.85,-5.92,-0.14,-1.76,-4.91,-7.65,-7.48,-2.37,-2.42,-4.60,-5.75,-0.88,-6.64,-7.11,-2.94,-2.42,-4.39,-10.09,-11.93,-10.71,-3.82,-8.04,-5.33,-3.38,-3.45,-9.71,-9.12,-3.82,-8.49
chr2	70875150	70875250	101	-1.47,-8.63,-9.71,-2.74,-5.78,-7.55,-5.99,-5.03,-5.03,-7.97,-12.41,-12.76,-10.55,-3.52,-6.69,-3.68,-3.68,-6.69,-3.06,-6.38,-0.44,-4.88,-9.44,-7.38,-1.33,-4.88,-10.09,-11.93,-10.71,-3.46,-10.55,-11.93,-9.21,-1.33,-4.88,-10.09,-12.76,-13.15,-10.39,-7.92,-8.49,-6.61,-7.11,-8.11,-5.28,-1.44,-1.32,-0.14,-5.54,-4.44,-7.00,-7.11,-2.94,-2.77,-2.52,-3.12,-7.60,-8.32,-6.85,-9.62,-11.71,-9.80,-4.69,-5.96,-8.07,-6.96,-1.63,-3.78,-3.73,-3.11,-3.20,-7.79,-4.20,-8.16,-6.19,-1.23,-2.38,-3.20,-6.76,-1.20,-3.04,-3.40,-6.74,-8.09,-6.17,-4.44,-5.87,-1.72,-3.68,-9.59,-10.52,-11.58,-5.77,-1.54,-5.43,-8.36,-8.42,-7.00,-6.05,-6.36,-0.44
chr20	56785026	56785126	101	-4.55,-5.99,-8.04,-3.46,-6.80,-6.31,-3.81,-3.85,-7.79,-4.52,-7.10,-6.82,-8.28,-7.25,-8.57,-6.64,-1.54,-6.19,-8.60,-6.49,-6.78,-1.28,-2.20,-2.72,-3.73,-3.13,-3.17,-3.97,-8.46,-7.87,-4.03,-2.54,-2.72,-3.73,-4.25,-4.22,-3.94,-4.13,-7.89,-6.64,-1.68,-5.92,-3.85,-4.13,-3.73,-3.11,-3.14,-10.75,-11.29,-5.42,-7.79,-3.85,-4.25,-9.91,-11.06,-10.48,-5.99,-6.68,-8.25,-6.88,-7.34,-1.72,-3.87,-3.39,-2.98,-4.03,-7.11,-6.64,-1.68,-5.54,-3.34,-2.98,-3.13,-2.75,-2.56,-4.60,-6.07,-0.53,-3.04,-3.40,-6.74,-8.49,-7.38,-3.63,-3.17,-3.58,-3.58,-3.11,-3.20,-5.92,-1.28,-2.20,-1.93,-2.73,-3.26,-3.19,-5.07,-6.10,-2.54,-6.38,-0.44
chr9	137335292	137335392	101	-7.25,-7.71,-5.28,-1.44,-2.02,-3.45,-9.71,-9.16,-1.33,-5.39,-7.71,-6.88,-7.00,-2.70,-7.85,-7.60,-3.12,-2.52,-2.13,-1.95,-3.26,-3.58,-3.17,-3.39,-3.39,-2.82,-1.28,-5.92,-3.60,-1.72,-6.76,-3.85,-4.13,-3.73,-3.17,-3.63,-7.98,-8.08,-6.21,-10.24,-8.01,-1.47,-3.60,-6.76,-1.20,-2.48,-1.88,-0.14,-5.92,-3.20,-2.52,-2.13,-1.03,-1.32,-0.14,-5.92,-3.60,-1.72,-5.87,-3.34,-2.98,-2.99,-6.90,-8.49,-7.38,-3.93,-1.72,-5.87,-2.47,-2.42,-5.28,-7.71,-6.88,-7.34,-1.72,-3.87,-4.22,-4.25,-2.75,-3.53,-5.33,-7.55,-5.39,-0.44,-5.75,-5.45,-2.98,-7.24,-3.96,-7.34,-5.28,-1.76,-0.14,-7.38,-10.30,-3.46,-9.12,-9.90,-3.36,-0.94,-6.07
chr12	11639653	11639753	101	-11.70,-8.23,-7.82,-6.82,-8.47,-7.92,-8.78,-7.87,-4.03,-2.98,-3.39,-3.87,-1.91,-10.58,-12.85,-9.32,-4.69,-7.00,-8.57,-7.25,-8.28,-6.43,-6.32,-3.97,-8.49,-6.88,-7.34,-1.72,-3.79,-7.89,-7.00,-5.00,-7.11,-6.64,-1.68,-5.92,-3.60,-1.72,-5.87,-3.34,-2.76,-0.53,-6.75,-6.05,-9.26,-9.26,-6.05,-6.36,-0.03,-2.62,-7.68,-10.83,-10.44,-10.70,-13.29,-16.51,-14.47,-13.15,-10.39,-10.39,-13.15,-13.54,-11.18,-6.61,-3.73,-10.59,-10.45,-5.42,-7.79,-3.68,-3.80,-10.88,-13.79,-14.68,-11.68,-6.26,-10.74,-10.83,-7.55,-4.26,-11.68,-14.68,-13.29,-10.70,-10.44,-11.35,-9.26,-7.34,-1.72,-3.60,-5.92,-0.14,-1.88,-2.48,-0.53,-6.50,-3.06,-6.69,-3.60,-1.72,-6.76
chr16	23193790	23193890	101	-3.85,-6.69,-3.06,-6.62,-3.46,-8.04,-5.33,-3.38,-2.47,-5.87,-1.72,-3.78,-2.75,-2.56,-4.39,-9.61,-9.43,-9.59,-3.73,-3.68,-5.92,-0.90,-5.29,-7.65,-7.48,-3.12,-2.98,-3.20,-5.92,-0.14,-1.88,-2.89,-3.13,-3.73,-2.72,-2.20,-0.70,-6.32,-6.12,-2.92,-1.95,-2.13,-2.89,-3.13,-3.73,-3.11,-3.20,-6.76,-1.72,-3.60,-5.92,-1.28,-2.38,-3.41,-7.68,-4.52,-7.79,-3.85,-3.94,-4.22,-4.25,-4.55,-6.56,-7.11,-4.03,-2.54,-1.93,-2.77,-2.47,-5.54,-0.90,-4.88,-9.44,-8.18,-3.82,-8.81,-7.38,-4.25,-3.85,-6.76,-1.72,-3.87,-4.22,-4.25,-3.73,-2.72,-2.72,-3.58,-3.26,-2.73,-2.48,-1.20,-5.87,-2.47,-2.02,-2.13,-2.89,-3.39,-3.94,-3.85,-5.92
chr11	62673559	62673659	101	-2.34,-0.53,-6.75,-6.08,-5.31,-1.28,-2.82,-3.13,-2.75,-3.53,-7.68,-10.83,-10.83,-7.55,-7.17,-10.72,-9.12,-3.22,-6.50,-0.53,-3.04,-3.97,-8.46,-9.43,-9.40,-13.05,-14.47,-13.79,-9.32,-3.85,-2.98,-3.20,-6.69,-3.06,-6.50,-0.83,-1.30,-6.84,-11.61,-10.01,-9.61,-4.88,-0.90,-6.78,-8.12,-7.82,-6.53,-9.91,-10.33,-10.60,-3.14,-3.11,-3.58,-3.58,-3.11,-3.20,-6.69,-2.70,-7.85,-7.48,-3.12,-2.98,-3.39,-3.87,-1.63,-6.12,-11.18,-12.85,-10.58,-1.47,-3.36,-10.75,-11.69,-9.40,-9.43,-8.46,-4.79,-6.56,-7.11,-2.94,-2.42,-4.60,-6.75,-3.31,-7.40,-3.48,-5.20,-9.44,-7.38,-1.33,-4.88,-9.44,-7.38,-1.48,-6.64,-7.11,-4.03,-2.98,-3.39,-3.94,-3.85
chr1	153722020	153722120	101	-8.30,-3.79,-0.94,-6.50,-3.06,-6.69,-3.20,-2.52,-2.77,-2.47,-5.54,-1.68,-5.67,-8.04,-3.97,-6.32,-6.08,-6.62,-2.54,-6.50,-0.53,-2.48,-1.88,-0.14,-5.92,-3.20,-2.52,-1.88,-0.14,-6.78,-6.88,-8.49,-3.97,-6.69,-3.60,-1.72,-7.34,-8.12,-8.30,-3.74,-3.68,-7.79,-4.52,-7.68,-3.41,-2.98,-4.03,-7.11,-6.64,-1.54,-6.51,-7.44,-4.24,-7.68,-3.79,-0.94,-6.50,-3.06,-6.09,-2.47,-2.77,-2.52,-3.41,-8.40,-8.46,-3.36,-4.49,-7.65,-8.65,-8.83,-8.30,-3.74,-3.68,-6.76,-1.20,-2.76,-4.03,-7.33,-8.83,-8.65,-7.85,-2.70,-6.09,-2.47,-2.77,-1.93,-2.20,-1.28,-5.54,-2.98,-5.45,-6.07,-0.53,-2.76,-4.03,-7.40,-4.48,-8.83,-10.30,-3.52,-7.00
chr2	71089097	71089197	101	-9.80,-8.01,-1.91,-3.78,-3.73,-3.04,-0.53,-6.07,-4.60,-1.76,-0.14,-5.54,-3.34,-2.98,-3.12,-9.59,-10.52,-11.34,-7.55,-7.17,-11.94,-11.93,-11.18,-9.61,-5.36,-3.15,-3.13,-3.17,-3.58,-3.58,-3.17,-3.39,-3.87,-1.32,-6.50,-2.54,-6.62,-2.54,-6.10,-4.60,-1.76,-0.03,-6.36,-6.08,-7.10,-4.52,-7.10,-6.82,-7.96,-5.67,-1.68,-6.78,-6.49,-8.60,-6.38,-3.20,-7.85,-7.48,-3.12,-2.98,-3.39,-3.39,-2.98,-3.12,-8.98,-10.42,-10.60,-3.14,-2.38,-0.70,-6.38,-3.06,-6.69,-3.20,-2.38,-1.28,-5.54,-2.47,-2.77,-2.52,-3.41,-8.30,-8.12,-7.00,-3.52,-10.30,-7.38,-0.14,-1.88,-2.48,-0.53,-6.07,-4.81,-0.90,-5.92,-3.20,-3.11,-3.73,-3.78,-1.91,-8.63
chr1	156195348	156195448	101	-0.83,-6.50,-2.54,-6.10,-5.45,-3.48,-7.40,-3.31,-6.75,-4.81,-1.33,-7.38,-10.24,-6.07,-9.02,-10.42,-10.72,-3.45,-2.42,-5.28,-8.11,-7.15,-3.36,-5.36,-9.44,-8.83,-4.48,-7.68,-3.79,-1.72,-5.87,-4.44,-6.17,-7.55,-5.28,-1.44,-1.95,-2.75,-3.13,-2.82,-1.28,-5.92,-3.20,-2.52,-1.88,-0.03,-6.38,-3.06,-6.09,-4.44,-7.00,-7.11,-3.48,-5.78,-7.71,-6.88,-8.12,-3.96,-7.81,-3.97,-7.00,-8.12,-7.82,-6.21,-10.81,-12.76,-13.05,-9.26,-6.78,-1.28,-2.20,-2.20,-1.50,-7.38,-10.24,-5.95,-7.10,-5.42,-11.29,-9.80,-3.45,-2.77,-2.89,-3.13,-3.73,-3.17,-3.63,-7.98,-8.40,-3.74,-3.68,-5.92,-1.68,-8.15,-10.83,-10.83,-7.21,-5.96,-5.00,-7.33,-8.12
chr16	30825727	30825827	101	-2.82,-0.70,-5.75,-5.45,-3.48,-7.87,-8.46,-2.81,-2.73,-2.52,-3.20,-5.92,-0.90,-4.81,-6.07,-0.53,-2.76,-4.03,-7.87,-8.46,-3.97,-2.72,-2.54,-3.34,-5.54,-0.90,-5.39,-8.11,-7.92,-8.78,-8.40,-3.74,-3.68,-5.92,-1.28,-2.20,-2.72,-3.73,-3.13,-2.89,-2.13,-1.03,-1.32,-0.14,-5.92,-3.60,-1.72,-5.87,-4.44,-6.17,-7.55,-6.07,-3.36,-10.04,-13.15,-12.76,-10.58,-6.08,-3.04,-5.36,-9.91,-10.08,-7.97,-5.03,-3.26,-2.73,-2.89,-3.13,-2.75,-3.53,-5.89,-7.11,-4.03,-2.54,-2.72,-3.73,-4.25,-4.25,-3.73,-3.17,-3.39,-3.87,-1.72,-6.76,-3.20,-2.52,-2.73,-3.26,-3.26,-3.53,-7.68,-4.14,-9.80,-3.45,-2.02,-1.03,-2.13,-2.52,-3.12,-9.43,-9.01
chr21	37497951	37498051	101	-8.10,-6.07,-10.74,-10.51,-8.06,-6.69,-4.33,-7.00,-7.04,-6.82,-7.96,-5.99,-4.55,-4.13,-3.85,-5.92,-0.90,-4.88,-10.09,-12.76,-12.78,-5.42,-7.10,-6.55,-7.32,-8.06,-8.93,-7.40,-8.52,-8.33,-8.33,-8.11,-3.12,-2.98,-3.12,-9.01,-10.15,-7.40,-8.60,-8.16,-4.24,-7.68,-3.74,-3.68,-6.76,-1.20,-2.76,-4.03,-7.40,-3.31,-7.50,-6.36,-10.22,-4.14,-8.86,-5.00,-7.33,-8.23,-10.72,-9.16,-0.14,-1.32,-2.13,-2.52,-3.41,-7.68,-4.52,-8.12,-6.88,-8.49,-3.97,-6.09,-3.34,-2.98,-3.20,-6.76,-1.72,-3.36,-9.90,-10.21,-6.26,-10.45,-10.59,-3.73,-6.38,-8.60,-7.17,-12.03,-13.10,-13.05,-9.40,-9.33,-8.23,-12.03,-13.10,-12.78,-5.42,-8.12,-6.88,-7.71,-5.78
chr17	10519975	10520075	101	-3.97,-7.00,-8.12,-7.82,-6.53,-7.81,-7.56,-5.29,-1.39,-6.19,-8.07,-5.96,-4.44,-7.24,-4.52,-7.40,-2.94,-2.77,-2.48,-1.20,-6.76,-3.68,-3.68,-7.79,-4.20,-8.16,-8.12,-5.01,-3.38,-2.94,-7.40,-3.31,-6.75,-4.81,-0.90,-5.92,-3.20,-2.38,-0.70,-6.38,-3.22,-6.98,-6.51,-1.54,-6.64,-7.11,-4.03,-2.98,-3.20,-6.76,-1.20,-2.34,-1.50,-9.16,-9.71,-3.85,-2.76,-0.53,-6.50,-3.06,-7.00,-6.49,-7.55,-11.89,-13.29,-14.47,-12.41,-7.68,-3.38,-2.47,-5.54,-1.68,-5.67,-8.04,-3.97,-7.00,-9.26,-13.05,-14.47,-16.51,-13.79,-9.32,-4.69,-7.00,-7.89,-3.41,-2.52,-1.88,-0.14,-5.54,-4.44,-8.86,-10.08,-9.91,-4.39,-2.42,-2.94,-7.11,-5.89,-2.62,-0.14
chr10	74097052	74097152	101	-0.53,-2.34,-1.28,-5.31,-6.08,-6.75,-0.53,-3.04,-3.58,-3.58,-3.17,-3.13,-3.73,-2.72,-2.54,-3.34,-5.54,-0.14,-2.62,-5.33,-7.55,-5.78,-2.98,-7.24,-4.52,-7.40,-3.48,-5.78,-7.55,-5.99,-4.29,-6.74,-8.15,-3.11,-7.83,-3.06,-6.69,-3.20,-2.52,-2.13,-1.03,-1.32,-0.14,-5.92,-3.60,-1.72,-5.87,-3.34,-2.76,-1.20,-6.36,-6.08,-6.62,-2.40,-10.30,-7.38,-0.14,-2.62,-5.33,-7.55,-5.39,-0.90,-5.92,-3.20,-2.98,-3.34,-5.87,-1.38,-0.83,-6.07,-4.60,-2.42,-2.47,-5.87,-1.20,-2.76,-3.34,-6.09,-3.06,-6.38,-0.88,-6.64,-7.11,-4.03,-2.54,-2.54,-4.03,-7.11,-6.64,-1.48,-9.21,-14.68,-13.79,-9.32,-3.45,-2.42,-4.60,-6.10,-2.54,-6.38,-0.03
chr3	13692080	13692180	101	-0.53,-2.34,-0.70,-6.32,-6.31,-4.27,-4.25,-3.15,-5.07,-6.07,-1.32,-3.78,-3.73,-3.04,-1.55,-8.63,-9.90,-3.80,-3.68,-6.69,-3.06,-6.38,-0.44,-4.81,-6.07,-0.53,-2.34,-0.70,-6.32,-6.12,-2.92,-1.95,-2.13,-1.93,-2.54,-4.03,-7.87,-8.46,-3.97,-3.17,-3.63,-7.98,-9.43,-8.16,-9.33,-8.16,-8.30,-3.74,-3.68,-6.76,-1.72,-3.56,-6.90,-8.25,-7.25,-8.57,-6.64,-1.68,-5.54,-3.34,-2.98,-3.13,-4.55,-6.56,-7.11,-4.03,-2.98,-3.12,-9.43,-9.43,-4.03,-4.13,-3.15,-5.36,-9.91,-10.45,-5.42,-7.79,-3.85,-4.13,-3.15,-6.07,-8.11,-7.15,-3.97,-3.04,-1.20,-6.76,-3.85,-3.94,-3.94,-3.85,-5.92,-0.90,-4.81,-6.07,-1.32,-3.78,-3.15,-6.07,-7.71
chr3	192162433	192162533	101	-7.00,-4.33,-7.48,-8.13,-6.53,-7.82,-8.12,-7.34,-1.20,-2.48,-1.88,-0.14,-5.92,-3.60,-1.47,-8.63,-9.90,-3.36,-1.60,-6.96,-8.43,-7.22,-4.25,-4.13,-8.30,-8.12,-6.78,-0.90,-4.81,-5.75,-0.70,-2.20,-2.54,-3.34,-5.54,-0.90,-4.81,-6.75,-3.31,-7.40,-5.00,-7.00,-7.11,-2.94,-2.77,-2.89,-2.99,-6.31,-6.78,-1.32,-3.87,-3.39,-2.98,-4.03,-7.11,-6.64,-0.88,-6.32,-6.50,-7.95,-7.87,-3.48,-5.78,-7.71,-7.10,-10.15,-9.26,-6.05,-6.36,-0.03,-1.76,-4.39,-10.09,-12.09,-14.95,-11.93,-10.60,-3.36,-1.47,-8.01,-9.44,-4.39,-1.76,-0.03,-6.38,-3.06,-6.69,-3.85,-3.81,-6.08,-10.56,-11.18,-12.20,-11.58,-6.61,-3.62,-7.81,-3.96,-8.12,-8.12,-9.33
